iter,max_norm
90363,0.018950926139950752
90364,0.018950731784570962
90365,0.018950537778437138
90366,0.01895034359768033
90367,0.018950149533338845
90368,0.018949955352582037
90369,0.018949761288240552
90370,0.018949567107483745
90371,0.01894937304314226
90372,0.018949178862385452
90373,0.018948984856251627
90374,0.01894879079191014
90375,0.018948596669360995
90376,0.01894840260501951
90377,0.01894820836605504
90378,0.018948014359921217
90379,0.018947820004541427
90380,0.018947626056615263
90381,0.018947431875858456
90382,0.01894723775330931
90383,0.018947043688967824
90384,0.018946849508211017
90385,0.01894665538566187
90386,0.018946461204905063
90387,0.018946267082355917
90388,0.01894607290159911
90389,0.018945878720842302
90390,0.018945684598293155
90391,0.01894549047574401
90392,0.018945296353194863
90393,0.018945102230645716
90394,0.01894490810809657
90395,0.018944713927339762
90396,0.0189445199794136
90397,0.01894432562403381
90398,0.018944131443277
90399,0.018943937437143177
90400,0.01894374319817871
90401,0.0189435490174219
90402,0.018943354953080416
90403,0.018943160714115947
90404,0.01894296647515148
90405,0.018942772352602333
90406,0.018942578288260847
90407,0.018942383991088718
90408,0.018942189984954894
90409,0.018941995687782764
90410,0.018941801565233618
90411,0.01894160726806149
90412,0.018941413145512342
90413,0.018941218906547874
90414,0.018941024725791067
90415,0.018940830719657242
90416,0.018940636422485113
90417,0.018940442299935967
90418,0.018940248002763838
90419,0.01894005382200703
90420,0.018939859757665545
90421,0.018939665460493416
90422,0.01893947127973661
90423,0.0189392770989798
90424,0.018939082801807672
90425,0.018938888679258525
90426,0.01893869461491704
90427,0.01893850031774491
90428,0.018938306195195764
90429,0.018938111781608313
90430,0.018937917659059167
90431,0.01893772347830236
90432,0.018937529297545552
90433,0.018937335116788745
90434,0.018937140877824277
90435,0.018936946580652148
90436,0.01893675239989534
90437,0.018936558219138533
90438,0.018936363921966404
90439,0.018936169799417257
90440,0.01893597567686811
90441,0.018935781205073
90442,0.018935587140731514
90443,0.018935392727144063
90444,0.018935198662802577
90445,0.01893500448204577
90446,0.018934810301288962
90447,0.01893461577128619
90448,0.018934421706944704
90449,0.018934227526187897
90450,0.01893403328722343
90451,0.0189338389900513
90452,0.01893364457646385
90453,0.018933450570330024
90454,0.018933256331365556
90455,0.018933062150608748
90456,0.018932867620605975
90457,0.01893267349805683
90458,0.018932479375507683
90459,0.018932285020127892
90460,0.018932090839371085
90461,0.018931896367575973
90462,0.018931702186819166
90463,0.01893150806427002
90464,0.01893131370889023
90465,0.01893111946992576
90466,0.018930925172753632
90467,0.018930730875581503
90468,0.018930536520201713
90469,0.018930342339444906
90470,0.018930147984065115
90471,0.018929953803308308
90472,0.0189297596225515
90473,0.01892956526717171
90474,0.018929371028207242
90475,0.018929176789242774
90476,0.018928982375655323
90477,0.018928788311313838
90478,0.018928593839518726
90479,0.018928399600554258
90480,0.01892820536158979
90481,0.018928010889794677
90482,0.01892781676724553
90483,0.01892762235365808
90484,0.01892742805648595
90485,0.018927233817521483
90486,0.01892703940393403
90487,0.018926845339592546
90488,0.018926650809589773
90489,0.018926456687040627
90490,0.018926262389868498
90491,0.01892606809269637
90492,0.01892587373731658
90493,0.018925679323729128
90494,0.01892548508476466
90495,0.01892529084580019
90496,0.01892509631579742
90497,0.018924902193248272
90498,0.018924707837868482
90499,0.018924513482488692
90500,0.018924319243524224
90501,0.018924124946352094
90502,0.018923930532764643
90503,0.018923736293800175
90504,0.018923541880212724
90505,0.018923347524832934
90506,0.018923153227660805
90507,0.018922958930488676
90508,0.018922764516901225
90509,0.018922570219729096
90510,0.018922375922556967
90511,0.018922181567177176
90512,0.018921987153589725
90513,0.018921792856417596
90514,0.018921598442830145
90515,0.018921404145658016
90516,0.018921209906693548
90517,0.018921015376690775
90518,0.018920821079518646
90519,0.018920626607723534
90520,0.01892043254338205
90521,0.018920237896963954
90522,0.018920043774414808
90523,0.018919849419035017
90524,0.018919655005447567
90525,0.018919460591860116
90526,0.018919266236480325
90527,0.018919071939308196
90528,0.018918877642136067
90529,0.018918683053925633
90530,0.018918488756753504
90531,0.018918294517789036
90532,0.018918100162409246
90533,0.018917905574198812
90534,0.018917711393442005
90535,0.018917516863439232
90536,0.018917322508059442
90537,0.01891712809447199
90538,0.018916933855507523
90539,0.01891673938371241
90540,0.01891654502833262
90541,0.01891635061474517
90542,0.0189161563757807
90543,0.018915961787570268
90544,0.018915767373982817
90545,0.01891557325143367
90546,0.018915378605015576
90547,0.018915184307843447
90548,0.018914989836048335
90549,0.018914795538876206
90550,0.018914601067081094
90551,0.018914406711701304
90552,0.018914212239906192
90553,0.01891401776811108
90554,0.01891382341273129
90555,0.018913628882728517
90556,0.01891343464376405
90557,0.01891324028838426
90558,0.01891304593300447
90559,0.018912851403001696
90560,0.018912657047621906
90561,0.018912462575826794
90562,0.018912268104031682
90563,0.01891207369044423
90564,0.01891187927685678
90565,0.018911684688646346
90566,0.018911490275058895
90567,0.018911296094302088
90568,0.018911101564299315
90569,0.018910907208919525
90570,0.018910712737124413
90571,0.01891051809070632
90572,0.01891032379353419
90573,0.01891012937994674
90574,0.018909934908151627
90575,0.018909740494564176
90576,0.018909546080976725
90577,0.018909351550973952
90578,0.01890915702097118
90579,0.018908962898422033
90580,0.01890876836841926
90581,0.018908573838416487
90582,0.01890837913379073
90583,0.01890818477841094
90584,0.01890799042303115
90585,0.01890779595123604
90586,0.01890760153764859
90587,0.018907407065853477
90588,0.018907212652266026
90589,0.018907018180470914
90590,0.01890682365046814
90591,0.018906629062257707
90592,0.018906434765085578
90593,0.018906240351498127
90594,0.018906045879703015
90595,0.01890585123328492
90596,0.01890565681969747
90597,0.018905462289694697
90598,0.018905267992522568
90599,0.01890507322968915
90600,0.018904878990724683
90601,0.01890468440251425
90602,0.018904489930719137
90603,0.018904295400716364
90604,0.018904101045336574
90605,0.01890390645712614
90606,0.018903711927123368
90607,0.018903517397120595
90608,0.018903322983533144
90609,0.01890312845353037
90610,0.0189029339235276
90611,0.018902739451732486
90612,0.018902545038145036
90613,0.018902350449934602
90614,0.01890215591993183
90615,0.018901961448136717
90616,0.018901766918133944
90617,0.018901572446338832
90618,0.01890137803275138
90619,0.018901183386333287
90620,0.018900988972745836
90621,0.01890079432632774
90622,0.01890059985453263
90623,0.018900405208114535
90624,0.018900210794527084
90625,0.01890001626452431
90626,0.0188998217927292
90627,0.018899627204518765
90628,0.018899432732723653
90629,0.01889923814451322
90630,0.01889904373092577
90631,0.018898849084507674
90632,0.01889865449629724
90633,0.01889846008270979
90634,0.018898265552707016
90635,0.018898071022704244
90636,0.01889787637628615
90637,0.018897681904491037
90638,0.01889748719986528
90639,0.01889729284448549
90640,0.01889709831448272
90641,0.018896903668064624
90642,0.018896709196269512
90643,0.018896514549851418
90644,0.018896320019848645
90645,0.01889612537343055
90646,0.018895930843427777
90647,0.018895736429840326
90648,0.01889554178342223
90649,0.01889534742804244
90650,0.018895152665209025
90651,0.018894958135206252
90652,0.018894763488788158
90653,0.018894568900577724
90654,0.018894374486990273
90655,0.018894179724156857
90656,0.018893985368777066
90657,0.018893790722358972
90658,0.018893596075940877
90659,0.018893401662353426
90660,0.01889320695772767
90661,0.018893012311309576
90662,0.018892817781306803
90663,0.01889262313488871
90664,0.018892428663093597
90665,0.01889223395846784
90666,0.01889203948667273
90667,0.018891844898462296
90668,0.01889165013562888
90669,0.01889145578024909
90670,0.018891261075623333
90671,0.018891066370997578
90672,0.018890871840994805
90673,0.018890677427407354
90674,0.018890482664573938
90675,0.018890288076363504
90676,0.01889009337173775
90677,0.018889898899942636
90678,0.01888970419531688
90679,0.018889509607106447
90680,0.018889315018896013
90681,0.018889120256062597
90682,0.018888925667852163
90683,0.018888731254264712
90684,0.018888536549638957
90685,0.018888341961428523
90686,0.01888814737321809
90687,0.018887952785007656
90688,0.0188877580803819
90689,0.018887563433963805
90690,0.01888736878754571
90691,0.018887174199335277
90692,0.018886979552917182
90693,0.018886784790083766
90694,0.018886590434703976
90695,0.01888639567187056
90696,0.018886201083660126
90697,0.01888600626261905
90698,0.018885811616200954
90699,0.01888561696978286
90700,0.018885422439780086
90701,0.018885227909777313
90702,0.01888503326335922
90703,0.01888483844231814
90704,0.018884643795900047
90705,0.018884449207689613
90706,0.018884254503063858
90707,0.018884059798438102
90708,0.01888386526843533
90709,0.018883670738432556
90710,0.018883475859183818
90711,0.018883281212765723
90712,0.018883086508139968
90713,0.018882891978137195
90714,0.018882697157096118
90715,0.018882502568885684
90716,0.01888230798067525
90717,0.018882113101426512
90718,0.01888191857142374
90719,0.018881723808590323
90720,0.018881529162172228
90721,0.018881334457546473
90722,0.0188811399275437
90723,0.018880945106502622
90724,0.01888075057649985
90725,0.018880555813666433
90726,0.018880361050833017
90727,0.018880166520830244
90728,0.01887997181620449
90729,0.018879777111578733
90730,0.018879582406952977
90731,0.01887938764411956
90732,0.018879192939493805
90733,0.018878998409491032
90734,0.018878803588449955
90735,0.01887860894203186
90736,0.01887841400457546
90737,0.01887821947457269
90738,0.018878024769946933
90739,0.018877830007113516
90740,0.01887763536069542
90741,0.018877440539654344
90742,0.01887724589323625
90743,0.018877051305025816
90744,0.0188768565421924
90745,0.018876661721151322
90746,0.01887646713294089
90747,0.018876272370107472
90748,0.018876077490858734
90749,0.0188758829026483
90750,0.018875688256230205
90751,0.01887549349339679
90752,0.018875298730563372
90753,0.018875104025937617
90754,0.01887490920489654
90755,0.018874714500270784
90756,0.018874519737437367
90757,0.018874325091019273
90758,0.018874130328185856
90759,0.01887393568176776
90760,0.018873740802519023
90761,0.018873545981477946
90762,0.018873351451475173
90763,0.018873156630434096
90764,0.01887296180939302
90765,0.018872767046559602
90766,0.01887257245834917
90767,0.01887237763730809
90768,0.018872182932682335
90769,0.018871988111641258
90770,0.01887179334880784
90771,0.018871598585974425
90772,0.018871403764933348
90773,0.018871209118515253
90774,0.018871014297474176
90775,0.01887081959284842
90776,0.018870624771807343
90777,0.018870429892558604
90778,0.01887023518793285
90779,0.018870040483307093
90780,0.018869845720473677
90781,0.01886965095764026
90782,0.018869456136599183
90783,0.018869261315558106
90784,0.018869066727347672
90785,0.018868871789891273
90786,0.018868677085265517
90787,0.01886848220601678
90788,0.018868287443183362
90789,0.018868092796765268
90790,0.01886789791751653
90791,0.01886770292185247
90792,0.018867508333642036
90793,0.018867313454393297
90794,0.018867118749767542
90795,0.018866923870518804
90796,0.018866729049477726
90797,0.01886653428664431
90798,0.018866339523810893
90799,0.018866144819185138
90800,0.018865949765313417
90801,0.018865755235310644
90802,0.018865560297854245
90803,0.018865365476813167
90804,0.01886517059756443
90805,0.018864975951146334
90806,0.018864781013689935
90807,0.01886458636727184
90808,0.018864391488023102
90809,0.018864196608774364
90810,0.018864001613110304
90811,0.01886380696669221
90812,0.018863612203858793
90813,0.018863417324610054
90814,0.018863222387153655
90815,0.0188630276825279
90816,0.018862832919694483
90817,0.018862638098653406
90818,0.018862443161197007
90819,0.018862248223740608
90820,0.018862053519114852
90821,0.018861858698073775
90822,0.018861663877032697
90823,0.018861468939576298
90824,0.01886127406032756
90825,0.018861079239286482
90826,0.018860884360037744
90827,0.018860689538996667
90828,0.01886049477616325
90829,0.018860300129745156
90830,0.018860104959458113
90831,0.018859910196624696
90832,0.01885971537558362
90833,0.01885952043812722
90834,0.01885932555887848
90835,0.018859130854252726
90836,0.01885893603321165
90837,0.01885874109575525
90838,0.01885854615829885
90839,0.018858351279050112
90840,0.018858156399801373
90841,0.018857961578760296
90842,0.018857766641303897
90843,0.01885757176205516
90844,0.018857377057429403
90845,0.018857182003557682
90846,0.018856987182516605
90847,0.018856792361475527
90848,0.01885659748222679
90849,0.01885640260297805
90850,0.01885620766552165
90851,0.018856012728065252
90852,0.018855817965231836
90853,0.018855623027775437
90854,0.0188554281485267
90855,0.018855233152862638
90856,0.0188550382736139
90857,0.018854843452572823
90858,0.018854648515116423
90859,0.018854453519452363
90860,0.018854258756618947
90861,0.018854063644539565
90862,0.01885386899812147
90863,0.01885367400245741
90864,0.018853479181416333
90865,0.018853284302167594
90866,0.018853089190088212
90867,0.018852894427254796
90868,0.018852699548006058
90869,0.018852504435926676
90870,0.0188523096148856
90871,0.01885211479384452
90872,0.01885191979818046
90873,0.01885172486072406
90874,0.01885152986506
90875,0.018851335044018924
90876,0.018851140106562525
90877,0.018850945285521448
90878,0.018850750289857388
90879,0.018850555294193327
90880,0.01885036041494459
90881,0.018850165302865207
90882,0.01884997059823945
90883,0.01884977548616007
90884,0.018849580665118992
90885,0.018849385785870254
90886,0.018849190848413855
90887,0.018848995852749795
90888,0.018848800973501056
90889,0.018848605861421674
90890,0.018848411040380597
90891,0.018848216102924198
90892,0.01884802122367546
90893,0.018847826111596078
90894,0.018847631115932018
90895,0.01884743629489094
90896,0.01884724129922688
90897,0.01884704630356282
90898,0.01884685130789876
90899,0.01884665642865002
90900,0.01884646131657064
90901,0.018846266495529562
90902,0.018846071616280824
90903,0.018845876678824425
90904,0.0188456813339144
90905,0.018845486571080983
90906,0.018845291575416923
90907,0.018845096579752862
90908,0.018844901700504124
90909,0.018844706763047725
90910,0.018844511650968343
90911,0.018844316713511944
90912,0.018844121776055545
90913,0.018843926605768502
90914,0.018843731959350407
90915,0.018843536789063364
90916,0.018843341851606965
90917,0.018843146855942905
90918,0.018842951802071184
90919,0.018842756806407124
90920,0.018842561868950725
90921,0.018842366756871343
90922,0.018842171877622604
90923,0.018841976765543222
90924,0.018841781886294484
90925,0.018841586832422763
90926,0.018841391836758703
90927,0.018841196957509965
90928,0.018841001787222922
90929,0.0188408067333512
90930,0.018840611912310123
90931,0.01884041668381542
90932,0.01884022180456668
90933,0.01884002680890262
90934,0.01883983169682324
90935,0.0188396368175745
90936,0.018839441647287458
90937,0.01883924676803872
90938,0.018839051655959338
90939,0.018838856660295278
90940,0.018838661490008235
90941,0.01883846672717482
90942,0.018838271440472454
90943,0.018838076444808394
90944,0.018837881623767316
90945,0.01883768633706495
90946,0.018837491457816213
90947,0.018837296403944492
90948,0.01883710123365745
90949,0.01883690623799339
90950,0.01883671118412167
90951,0.018836516130249947
90952,0.018836321192793548
90953,0.018836126197129488
90954,0.018835931143257767
90955,0.018835736089386046
90956,0.018835540919099003
90957,0.01883534580701962
90958,0.0188351507531479
90959,0.018834955873899162
90960,0.01883476076181978
90961,0.018834565649740398
90962,0.018834370595868677
90963,0.018834175483789295
90964,0.018833980429917574
90965,0.018833785492461175
90966,0.018833590380381793
90967,0.01883339526830241
90968,0.01883320027263835
90969,0.01883300516055897
90970,0.018832810048479587
90971,0.018832615111023188
90972,0.018832419824320823
90973,0.01883222471224144
90974,0.018832029774785042
90975,0.01883183466270566
90976,0.018831639550626278
90977,0.01883144461316988
90978,0.018831249384675175
90979,0.018831054447218776
90980,0.018830859218724072
90981,0.018830664281267673
90982,0.018830468936357647
90983,0.01883027411531657
90984,0.018830078770406544
90985,0.018829883832950145
90986,0.018829688720870763
90987,0.01882949360879138
90988,0.018829298380296677
90989,0.018829103384632617
90990,0.01882890803972259
90991,0.018828713276889175
90992,0.01882851804839447
90993,0.01882832293631509
90994,0.018828127824235708
90995,0.018827932770363986
90996,0.018827737541869283
90997,0.01882754248799756
90998,0.01882734737591818
90999,0.018827152089215815
91000,0.018826957209967077
91001,0.018826762039680034
91002,0.018826566985808313
91003,0.018826371699105948
91004,0.018826176703441888
91005,0.018825981533154845
91006,0.01882578624645248
91007,0.0188255911343731
91008,0.018825396022293717
91009,0.018825200910214335
91010,0.018825005798134953
91011,0.01882481062784791
91012,0.01882461557397619
91013,0.018824420345481485
91014,0.018824225175194442
91015,0.018824030179530382
91016,0.018823835067451
91017,0.018823639780748636
91018,0.018823444668669254
91019,0.01882324955658987
91020,0.018823054328095168
91021,0.018822859216015786
91022,0.018822664103936404
91023,0.01882246881723404
91024,0.01882227376336232
91025,0.018822078418452293
91026,0.01882188336458057
91027,0.01882168836891651
91028,0.018821493024006486
91029,0.018821297970134765
91030,0.01882110262522474
91031,0.01882090762956068
91032,0.018820712401065975
91033,0.018820517230778933
91034,0.01882032206049189
91035,0.01882012700662017
91036,0.018819931661710143
91037,0.01881973637500778
91038,0.01881954137934372
91039,0.018819346150849015
91040,0.018819151038769633
91041,0.018818955693859607
91042,0.018818760639987886
91043,0.018818565411493182
91044,0.01881837024120614
91045,0.018818175012711436
91046,0.018817979784216732
91047,0.018817784555722028
91048,0.018817589501850307
91049,0.018817394273355603
91050,0.01881719910306856
91051,0.018817003874573857
91052,0.018816808646079153
91053,0.01881661353399977
91054,0.018816418247297406
91055,0.018816223018802702
91056,0.018816027732100338
91057,0.018815832503605634
91058,0.018815637507941574
91059,0.01881544222123921
91060,0.018815247050952166
91061,0.01881505164783448
91062,0.01881485659396276
91063,0.018814661365468055
91064,0.01881446607876569
91065,0.018814270792063326
91066,0.018814075679983944
91067,0.018813880218658596
91068,0.018813685222994536
91069,0.01881348993629217
91070,0.01881329482421279
91071,0.018813099479302764
91072,0.018812904425431043
91073,0.018812708964105695
91074,0.01881251367740333
91075,0.01881231856532395
91076,0.018812123336829245
91077,0.01881192793371156
91078,0.018811732821632177
91079,0.018811537593137473
91080,0.018811342248227447
91081,0.018811147194355726
91082,0.01881095179123804
91083,0.018810756562743336
91084,0.018810561334248632
91085,0.018810366047546268
91086,0.018810170877259225
91087,0.01880997559055686
91088,0.018809780303854495
91089,0.01880958495894447
91090,0.018809389846865088
91091,0.01880919438553974
91092,0.018808999215252697
91093,0.018808804044965655
91094,0.01880860875826329
91095,0.018808413529768586
91096,0.0188082181266509
91097,0.018808022956363857
91098,0.01880782761145383
91099,0.018807632324751467
91100,0.01880743692163378
91101,0.018807241809554398
91102,0.018807046464644372
91103,0.018806851177942008
91104,0.018806655891239643
91105,0.018806460546329618
91106,0.018806265434250236
91107,0.01880607008934021
91108,0.018805874744430184
91109,0.01880567939952016
91110,0.018805484171025455
91111,0.01880528894253075
91112,0.018805093655828387
91113,0.01880489831091836
91114,0.018804703024215996
91115,0.01880450773751363
91116,0.018804312509018928
91117,0.01880411710590124
91118,0.018803921702783555
91119,0.018803726590704173
91120,0.018803531187586486
91121,0.018803335959091783
91122,0.018803140439558774
91123,0.01880294515285641
91124,0.018802749866154045
91125,0.01880255463765934
91126,0.018802359409164637
91127,0.018802164122462273
91128,0.018801968544721603
91129,0.01880177343264222
91130,0.01880157779669389
91131,0.01880138262640685
91132,0.018801187281496823
91133,0.01880099211120978
91134,0.018800796766299754
91135,0.018800601246766746
91136,0.01880040596006438
91137,0.01880021078977734
91138,0.018800015386659652
91139,0.018799819925334305
91140,0.01879962463863194
91141,0.018799429293721914
91142,0.01879923400701955
91143,0.01879903848748654
91144,0.018798843200784177
91145,0.018798648030497134
91146,0.018798452627379447
91147,0.0187982571660541
91148,0.018798061879351735
91149,0.018797866418026388
91150,0.018797671189531684
91151,0.018797475728206336
91152,0.01879728038329631
91153,0.018797085213009268
91154,0.01879688975168392
91155,0.018796694348566234
91156,0.018796498887240887
91157,0.018796303600538522
91158,0.018796108255628496
91159,0.01879591291071847
91160,0.018795717624016106
91161,0.018795522104483098
91162,0.018795326817780733
91163,0.018795131356455386
91164,0.018794936127960682
91165,0.018794740608427674
91166,0.018794545147102326
91167,0.01879434986039996
91168,0.018794154457282275
91169,0.01879395911237225
91170,0.018793763767462224
91171,0.018793568422552198
91172,0.01879337284481153
91173,0.018793177499901503
91174,0.018792982038576156
91175,0.018792786810081452
91176,0.018792591406963766
91177,0.018792395945638418
91178,0.01879220054252073
91179,0.018792005197610706
91180,0.01879180979449302
91181,0.01879161421675235
91182,0.018791418813634664
91183,0.01879122358513996
91184,0.01879102806560695
91185,0.018790832837112248
91186,0.01879063731757924
91187,0.018790441856253892
91188,0.018790246569551528
91189,0.01879005110822618
91190,0.018789855588693172
91191,0.018789660185575485
91192,0.01878946484066546
91193,0.01878926920471713
91194,0.018789073976222426
91195,0.01878887851489708
91196,0.018788683169987053
91197,0.018788487592246383
91198,0.018788292189128697
91199,0.018788096960633993
91200,0.018787901382893324
91201,0.018787705921567976
91202,0.01878751051845029
91203,0.018787315115332603
91204,0.018787119595799595
91205,0.018786924134474248
91206,0.018786728789564222
91207,0.018786533328238875
91208,0.018786337808705866
91209,0.0187861425220035
91210,0.01878594682784751
91211,0.018785751482937485
91212,0.0187855560798198
91213,0.01878536061849445
91214,0.018785165098961443
91215,0.01878496987046674
91216,0.01878477429272607
91217,0.0187845787149854
91218,0.018784383311867714
91219,0.018784187792334706
91220,0.01878399238921702
91221,0.01878379686968401
91222,0.018783601466566324
91223,0.018783406005240977
91224,0.01878321054391563
91225,0.01878301496617496
91226,0.018782819446641952
91227,0.018782624043524265
91228,0.01878242869861424
91229,0.01878223317908123
91230,0.01878203748492524
91231,0.018781842140015215
91232,0.018781646620482206
91233,0.01878145121736452
91234,0.01878125569783151
91235,0.018781060294713825
91236,0.018780864600557834
91237,0.01878066925564781
91238,0.01878047379432246
91239,0.01878027821658179
91240,0.018780082813464105
91241,0.018779887177515775
91242,0.018779691716190428
91243,0.01877949625486508
91244,0.01877930067712441
91245,0.018779105274006724
91246,0.018778909696266055
91247,0.01877871435135603
91248,0.01877851877361536
91249,0.018778323312290013
91250,0.018778127734549344
91251,0.01877793198218569
91252,0.018777736637275666
91253,0.01877754117595032
91254,0.01877734559820965
91255,0.01877715002046898
91256,0.018776954559143633
91257,0.018776759039610624
91258,0.01877656375290826
91259,0.01877636805875227
91260,0.01877617259742692
91261,0.018775977019686252
91262,0.018775781500153244
91263,0.018775585805997252
91264,0.018775390402879566
91265,0.01877519499976188
91266,0.018774999247398227
91267,0.01877480384428054
91268,0.01877460815012455
91269,0.018774412688799202
91270,0.018774217111058533
91271,0.018774021533317864
91272,0.018773825897369534
91273,0.01877363061066717
91274,0.018773434800095856
91275,0.01877323951339349
91276,0.01877304370282218
91277,0.018772848357912153
91278,0.018772652663756162
91279,0.018772457202430815
91280,0.018772261682897806
91281,0.018772066046949476
91282,0.01877187064383179
91283,0.01877167512429878
91284,0.018771479313727468
91285,0.01877128385240212
91286,0.018771088332869112
91287,0.018770892813336104
91288,0.018770697119180113
91289,0.018770501599647105
91290,0.018770305905491114
91291,0.018770110444165766
91292,0.018769914808217436
91293,0.018769719230476767
91294,0.018769523594528437
91295,0.01876932819141075
91296,0.01876913249725476
91297,0.01876893703592941
91298,0.01876874134177342
91299,0.01876854576403275
91300,0.018768350186292082
91301,0.018768154550343752
91302,0.01876795885618776
91303,0.018767763394862413
91304,0.018767567700706422
91305,0.018767372239381075
91306,0.018767176603432745
91307,0.018766980909276754
91308,0.018766785389743745
91309,0.018766589579172432
91310,0.018766394176054746
91311,0.0187661987147294
91312,0.018766003020573407
91313,0.018765807384625077
91314,0.01876561186509207
91315,0.01876541622914374
91316,0.018765220476780087
91317,0.01876502501545474
91318,0.018764829321298748
91319,0.01876463374355808
91320,0.018764438049402088
91321,0.018764242413453758
91322,0.018764046777505428
91323,0.01876385119976476
91324,0.018763655505608767
91325,0.01876346004428342
91326,0.01876326435012743
91327,0.01876306883059442
91328,0.018762872961815447
91329,0.018762677384074777
91330,0.01876248186454177
91331,0.018762286112178117
91332,0.01876209059264511
91333,0.018761894898489118
91334,0.018761699204333127
91335,0.018761503626592457
91336,0.018761307990644127
91337,0.018761112296488136
91338,0.018760916718747467
91339,0.018760720849968493
91340,0.018760525446850806
91341,0.018760329636279494
91342,0.018760134116746485
91343,0.018759938480798155
91344,0.01875974261201918
91345,0.018759547092486173
91346,0.018759351456537843
91347,0.018759155878797174
91348,0.0187589600100182
91349,0.018758764548692852
91350,0.0187585687963292
91351,0.01875837310217321
91352,0.018758177408017218
91353,0.01875798183027655
91354,0.018757785961497575
91355,0.018757590267341584
91356,0.018757394747808576
91357,0.018757198937237263
91358,0.018757003359496593
91359,0.018756807839963585
91360,0.018756612029392272
91361,0.01875641633523628
91362,0.018756220524664968
91363,0.01875602500513196
91364,0.01875582942739129
91365,0.018755633558612317
91366,0.018755437922663987
91367,0.018755242170300335
91368,0.018755046534352005
91369,0.018754850840196013
91370,0.018754655262455344
91371,0.01875445945188403
91372,0.01875426364131272
91373,0.018754067888949066
91374,0.01875387242762372
91375,0.018753676558844745
91376,0.018753481039311737
91377,0.018753285228740424
91378,0.018753089709207416
91379,0.01875289378222078
91380,0.01875269820448011
91381,0.018752502335701138
91382,0.018752306641545147
91383,0.018752110830973834
91384,0.018751915136817843
91385,0.01875171938445419
91386,0.018751523923128843
91387,0.01875132799614221
91388,0.01875113241840154
91389,0.018750936666037887
91390,0.018750740855466574
91391,0.018750545219518244
91392,0.018750349467154592
91393,0.018750153540167958
91394,0.01874995796242729
91395,0.018749762151855975
91396,0.018749566399492323
91397,0.018749370821751654
91398,0.01874917501118034
91399,0.01874897920060903
91400,0.01874878362286836
91401,0.018748587928712368
91402,0.018748392118141055
91403,0.018748196307569742
91404,0.01874800061341375
91405,0.018747804802842438
91406,0.018747609050478786
91407,0.018747413356322795
91408,0.01874721748754382
91409,0.01874702173518017
91410,0.0187468261574395
91411,0.018746630114037544
91412,0.018746434536296874
91413,0.018746238783933222
91414,0.01874604297336191
91415,0.01874584733741358
91416,0.018745651352219284
91417,0.01874545559985563
91418,0.01874525990569964
91419,0.01874506421154365
91420,0.018744868284557015
91421,0.018744672590401024
91422,0.018744476896245033
91423,0.01874428108567372
91424,0.018744085275102407
91425,0.018743889697361737
91426,0.01874369359575212
91427,0.018743497843388468
91428,0.018743302091024816
91429,0.018743106338661164
91430,0.018742910586297512
91431,0.0187427147757262
91432,0.018742519081570208
91433,0.018742323154583573
91434,0.01874212722759694
91435,0.01874193176627159
91436,0.018741735839284956
91437,0.01874153985409066
91438,0.01874134427634999
91439,0.018741148407571018
91440,0.018740952538792044
91441,0.018740756844636053
91442,0.018740561208687723
91443,0.018740365223493427
91444,0.018740169412922114
91445,0.01873997348593548
91446,0.01873977779177949
91447,0.018739581864792854
91448,0.018739386287052184
91449,0.018739190185442567
91450,0.018738994549494237
91451,0.018738798622507602
91452,0.01873860292835161
91453,0.018738407059572637
91454,0.01873821107437834
91455,0.018738015496637672
91456,0.018737819453235716
91457,0.018737623700872064
91458,0.01873742789030075
91459,0.018737232079729438
91460,0.018737036094535142
91461,0.01873684040037915
91462,0.0187366446480155
91463,0.018736448721028864
91464,0.018736252677626908
91465,0.01873605709988624
91466,0.018735861172899604
91467,0.018735665187705308
91468,0.018735469493549317
91469,0.018735273682978004
91470,0.01873507775599137
91471,0.018734882003627717
91472,0.018734686076641083
91473,0.01873449020786211
91474,0.018734294280875474
91475,0.018734098703134805
91476,0.01873390265973285
91477,0.018733706790953875
91478,0.01873351086396724
91479,0.018733315111603588
91480,0.018733119126409292
91481,0.018732923490460962
91482,0.018732727447059005
91483,0.01873253152007237
91484,0.01873233576770872
91485,0.018732139840722084
91486,0.01873194403015077
91487,0.018731748044956475
91488,0.018731552234385163
91489,0.01873135642381385
91490,0.018731160496827215
91491,0.01873096451163292
91492,0.018730768817476928
91493,0.01873057271586731
91494,0.01873037702171132
91495,0.018730181152932346
91496,0.01872998510953039
91497,0.018729789415374398
91498,0.018729593430180103
91499,0.018729397503193468
91500,0.018729201517999172
91501,0.01872900576563552
91502,0.018728809838648885
91503,0.01872861396986991
91504,0.018728418042883277
91505,0.01872822205768898
91506,0.018728026188910007
91507,0.018727830378338695
91508,0.0187276343931444
91509,0.018727438524365425
91510,0.01872724248096347
91511,0.018727046786807477
91512,0.018726850859820843
91513,0.018726654758211225
91514,0.01872645883122459
91515,0.018726262962445617
91516,0.018726067093666643
91517,0.01872587128309533
91518,0.018725675181485713
91519,0.018725479254499078
91520,0.018725283385720104
91521,0.01872508745873347
91522,0.018724891473539174
91523,0.0187246956047602
91524,0.018724499561358243
91525,0.01872430380899459
91526,0.018724107823800296
91527,0.018723911955021322
91528,0.018723715853411704
