iter,max_norm
71278,0.7785099869215628
71279,0.7788538315508049
71280,0.7791980247129686
71281,0.7795425667136442
71282,0.7798874578875257
71283,0.7802326984674437
71284,0.7805782889045076
71285,0.7809242294897558
71286,0.7812705205287784
71287,0.7816171623417176
71288,0.7819641552632675
71289,0.7823114996863296
71290,0.7826591958437348
71291,0.7830072440410731
71292,0.7833556447294541
71293,0.7837043981271563
71294,0.7840535046270816
71295,0.7844029645639239
71296,0.7847527782287216
71297,0.7851029459270649
71298,0.7854534680809593
71299,0.7858043449377874
71300,0.7861555768322432
71301,0.7865071641281247
71302,0.7868591071455739
71303,0.7872114062629407
71304,0.7875640617130557
71305,0.7879170738888206
71306,0.7882704431103775
71307,0.7886241697269725
71308,0.7889782540587476
71309,0.7893326963967411
71310,0.7896874971629586
71311,0.7900426565902308
71312,0.7903981751296669
71313,0.7907540530286497
71314,0.791110290621873
71315,0.7914668883313425
71316,0.7918238463171292
71317,0.7921811651031021
71318,0.7925388449075399
71319,0.7928968862252077
71320,0.7932552890852094
71321,0.7936140540987253
71322,0.7939731816004496
71323,0.7943326717213495
71324,0.7946925249707419
71325,0.7950527416396653
71326,0.7954133220482618
71327,0.7957742665166734
71328,0.7961355754523538
71329,0.7964972492191009
71330,0.7968592880206415
71331,0.7972216922935331
71332,0.7975844623579178
71333,0.7979475985775935
71334,0.7983111012290465
71335,0.7986749707051786
71336,0.7990392073406838
71337,0.79940381149936
71338,0.7997687834576936
71339,0.8001341235358268
71340,0.8004998322576284
71341,0.8008659097831696
71342,0.8012323565344559
71343,0.8015991728316294
71344,0.8019663589948323
71345,0.8023339154606219
71346,0.802701842476381
71347,0.8030701403622515
71348,0.8034388095984468
71349,0.8038078504177975
71350,0.804177263242309
71351,0.804547048319364
71352,0.8049172060855199
71353,0.8052877368463669
71354,0.8056586409365991
71355,0.8060299187491182
71356,0.8064015706186183
71357,0.8067735968797933
71358,0.8071459978236817
71359,0.8075187738722889
71360,0.8078919254330685
71361,0.8082654526660917
71362,0.8086393561243312
71363,0.8090136360697215
71364,0.8093882927496452
71365,0.809763326702523
71366,0.8101387381757377
71367,0.810514527533087
71368,0.8108906951238168
71369,0.8112672412971733
71370,0.8116441663878504
71371,0.8120214708178537
71372,0.8123991548927734
71373,0.8127772189473035
71374,0.8131556633161381
71375,0.8135344884212827
71376,0.8139136946119834
71377,0.814293282237486
71378,0.8146732515306212
71379,0.815053603015258
71380,0.8154343369387789
71381,0.8158154537086375
71382,0.8161969536886318
71383,0.8165788371989038
71384,0.8169611046178034
71385,0.8173437563091284
71386,0.8177267925348133
71387,0.8181102138187271
71388,0.8184940203645965
71389,0.8188782126089791
71390,0.8192627909011208
71391,0.8196477556484751
71392,0.8200331071275286
71393,0.820418845716631
71394,0.8208049717359245
71395,0.8211914856219664
71396,0.8215783877385547
71397,0.8219656784058316
71398,0.8223533580021467
71399,0.8227414268476423
71400,0.82312988533522
71401,0.8235187338868855
71402,0.8239079727209173
71403,0.8242976023902884
71404,0.8246876231132774
71405,0.825078035282786
71406,0.8254688391753007
71407,0.8258600353874499
71408,0.8262516240502009
71409,0.8266436056874227
71410,0.8270359805610497
71411,0.8274287491221912
71412,0.8278219116473338
71413,0.8282154685584828
71414,0.8286094202194363
71415,0.8290037669648882
71416,0.8293985091295326
71417,0.8297936472081346
71418,0.8301891814335249
71419,0.8305851123004686
71420,0.8309814400417963
71421,0.8313781651668251
71422,0.8317752878647298
71423,0.8321728086593794
71424,0.8325707279000198
71425,0.8329690458776895
71426,0.8333677630434977
71427,0.833766879644827
71428,0.8341663962346502
71429,0.8345663130749017
71430,0.8349666305584833
71431,0.8353673490637448
71432,0.8357684688526206
71433,0.8361699904635316
71434,0.8365719142166199
71435,0.8369742404611316
71436,0.8373769695317606
71437,0.8377801018796163
71438,0.8381836378539447
71439,0.8385875778039917
71440,0.8389919220935553
71441,0.8393966712028487
71442,0.8398018253647024
71443,0.8402073850447778
71444,0.8406133505777689
71445,0.8410197223856812
71446,0.8414265007450012
71447,0.8418336862378055
71448,0.8422412789514055
71449,0.8426492794824298
71450,0.8430576881655725
71451,0.8434665053355275
71452,0.8438757314143004
71453,0.8442853667074814
71454,0.84469541166618
71455,0.8451058666832978
71456,0.8455167320789769
71457,0.845928008275223
71458,0.8463396955776261
71459,0.8467517945391592
71460,0.847164305348997
71461,0.8475772285019048
71462,0.8479905643180246
71463,0.8484043132630177
71464,0.8488184755697148
71465,0.8492330517474329
71466,0.8496480422181776
71467,0.8500634471856756
71468,0.8504792672756594
71469,0.8508955026481999
71470,0.8513121537835104
71471,0.8517292210599408
71472,0.8521467049140483
71473,0.8525646056514233
71474,0.8529829236940714
71475,0.8534016594057903
71476,0.8538208132231375
71477,0.8542403854953591
71478,0.8546603766590124
71479,0.85508078696148
71480,0.8555016169411829
71481,0.855922866918263
71482,0.856344537314726
71483,0.8567666285089217
71484,0.8571891408937518
71485,0.8576120748184621
71486,0.8580354307050584
71487,0.8584592089609941
71488,0.8588834099646192
71489,0.8593080340797314
71490,0.8597330817283364
71491,0.8601585532887839
71492,0.8605844491539756
71493,0.861010769760469
71494,0.8614375153993024
71495,0.8618646866088966
71496,0.8622922835784266
71497,0.8627203069627285
71498,0.8631487569364253
71499,0.8635776339797303
71500,0.864006938500097
71501,0.8644366708613234
71502,0.864866831470863
71503,0.8652974207070656
71504,0.8657284390646964
71505,0.866159886791138
71506,0.8665917643520515
71507,0.8670240721839946
71508,0.8674568106653169
71509,0.8678899801161606
71510,0.8683235810749466
71511,0.8687576137890574
71512,0.86919207876781
71513,0.8696269763750024
71514,0.8700623069744324
71515,0.8704980710608652
71516,0.870934268925339
71517,0.871370901048067
71518,0.8718079677928472
71519,0.8722454695671331
71520,0.8726834067347227
71521,0.8731217798340367
71522,0.8735605891124578
71523,0.8739998350210954
71524,0.8744395180256106
71525,0.8748796384315938
71526,0.8753201967629138
71527,0.8757611932960572
71528,0.8762026284821332
71529,0.8766445027431473
71530,0.8770868164865533
71531,0.8775295701489085
71532,0.877972764079459
71533,0.8784163987002103
71534,0.8788604744186159
71535,0.8793049916566815
71536,0.8797499508073088
71537,0.8801953522342956
71538,0.8806411964906147
71539,0.8810874838382006
71540,0.8815342147427145
71541,0.8819813895970583
71542,0.8824290088232374
71543,0.8828770728141535
71544,0.8833255820500199
71545,0.8837745368800825
71546,0.884223937697243
71547,0.8846737850108184
71548,0.8851240790536394
71549,0.8855748203786789
71550,0.8860260094515979
71551,0.8864776465197792
71552,0.8869297320925398
71553,0.8873822666646447
71554,0.887835250410717
71555,0.8882886839855928
71556,0.8887425676803105
71557,0.8891969019314274
71558,0.889651687204605
71559,0.8901069238199852
71560,0.8905626123159891
71561,0.891018752954551
71562,0.8914753463322995
71563,0.891932392725721
71564,0.8923898926150287
71565,0.892847846422228
71566,0.8933062545402208
71567,0.8937651174201164
71568,0.8942244353966089
71569,0.8946842090372229
71570,0.8951444386038929
71571,0.8956051246495917
71572,0.8960662674508058
71573,0.8965278676478192
71574,0.8969899254152551
71575,0.8974524413788458
71576,0.8979154158296296
71577,0.898378849204164
71578,0.8988427419681102
71579,0.8993070945289219
71580,0.8997719073813641
71581,0.9002371807873715
71582,0.9007029153290205
71583,0.9011691113410052
71584,0.901635769274435
71585,0.9021028896095231
71586,0.9025704726518597
71587,0.9030385189689696
71588,0.9035070288227871
71589,0.903976002780837
71590,0.9044454412505729
71591,0.9049153446103446
71592,0.9053857132821577
71593,0.9058565477462253
71594,0.906327848410001
71595,0.9067996156809386
71596,0.9072718500538031
71597,0.9077445519069443
71598,0.9082177216478158
71599,0.9086913597857347
71600,0.9091654666844988
71601,0.9096400427661138
71602,0.9101150885253446
71603,0.9105906043550931
71604,0.9110665906773647
71605,0.9115430479869246
71606,0.9120199766184669
71607,0.9124973771831719
71608,0.9129752498847665
71609,0.9134535953053273
71610,0.913932413852308
71611,0.9144117059040582
71612,0.9148914719989989
71613,0.9153717124572722
71614,0.9158524278609548
71615,0.9163336185156368
71616,0.9168152849597391
71617,0.9172974275425076
71618,0.9177800467296038
71619,0.9182631429866888
71620,0.9187467167212162
71621,0.9192307683697436
71622,0.919715298441588
71623,0.920200307315099
71624,0.9206857954122825
71625,0.9211717632279033
71626,0.9216582111548632
71627,0.9221451396879274
71628,0.9226325492345495
71629,0.9231204402458388
71630,0.923608813129249
71631,0.9240976683795452
71632,0.9245870064478368
71633,0.9250768277415773
71634,0.9255671326682204
71635,0.9260579218098428
71636,0.9265491954865865
71637,0.9270409541204572
71638,0.9275331983080832
71639,0.9280259283550549
71640,0.928519144814345
71641,0.9290128480060957
71642,0.9295070384832798
71643,0.930001716609695
71644,0.9304968829383142
71645,0.9309925378620392
71646,0.9314886818465311
71647,0.931985315241036
71648,0.932482438714942
71649,0.9329800525156315
71650,0.9334781571378699
71651,0.9339767530618701
71652,0.9344758407532936
71653,0.9349754207069054
71654,0.9354754932719516
71655,0.9359760589140933
71656,0.9364771181280958
71657,0.9369786713796202
71658,0.9374807190470165
71659,0.9379832617123611
71660,0.9384862997249002
71661,0.9389898335648468
71662,0.9394938636978623
71663,0.9399983905314002
71664,0.9405034146620892
71665,0.9410089363955194
71666,0.9415149562119041
71667,0.942021474649664
71668,0.942528492101701
71669,0.9430360090191243
71670,0.9435440258821473
71671,0.9440525432146387
71672,0.9445615613658447
71673,0.9450710808450822
71674,0.9455811021325644
71675,0.946091625635745
71676,0.9466026518784929
71677,0.9471141812682617
71678,0.9476262143289205
71679,0.948138751409715
71680,0.9486517930927221
71681,0.9491653398436029
71682,0.9496793919970514
71683,0.9501939501351444
71684,0.9507090146798873
71685,0.9512245860969415
71686,0.9517406648665201
71687,0.9522572514251806
71688,0.9527743462967919
71689,0.9532919498597039
71690,0.9538100626377854
71691,0.9543286851549055
71692,0.9548478177457582
71693,0.9553674609633163
71694,0.9558876153023448
71695,0.9564082811557455
71696,0.9569294589891797
71697,0.9574511493556201
71698,0.9579733526770724
71699,0.9584960694046458
71700,0.9590193000040017
71701,0.9595430450135609
71702,0.960067304855329
71703,0.9605920800531749
71704,0.9611173710000003
71705,0.9616431782051222
71706,0.962169502134202
71707,0.962696343252901
71708,0.963223702085088
71709,0.9637515790673206
71710,0.9642799746798119
71711,0.9648088894027751
71712,0.965338323629112
71713,0.9658682780136587
71714,0.9663987528911093
71715,0.9669297487853328
71716,0.9674612661619904
71717,0.9679933055595029
71718,0.9685258673125645
71719,0.9690589520323556
71720,0.9695925601554336
71721,0.9701266922056675
71722,0.9706613485177513
71723,0.9711965297174174
71724,0.9717322362412233
71725,0.9722684685984859
71726,0.972805227182107
71727,0.9733425126032671
71728,0.9738803252403159
71729,0.9744186655880185
71730,0.9749575342284516
71731,0.9754969314817572
71732,0.9760368579736678
71733,0.976577314111637
71734,0.9771183003904298
71735,0.9776598173630191
71736,0.9782018654077547
71737,0.9787444450921612
71738,0.979287556867348
71739,0.9798312012571841
71740,0.9803753786691232
71741,0.980920089627034
71742,0.9814653346984414
71743,0.9820111142762471
71744,0.9825574289279757
71745,0.9831042790174251
71746,0.9836516651557758
71747,0.9841995877941372
71748,0.9847480474272743
71749,0.9852970444771927
71750,0.9858465795987286
71751,0.9863966531120241
71752,0.9869472656428115
71753,0.9874984175985446
71754,0.9880501094594365
71755,0.9886023418075638
71756,0.9891551150067244
71757,0.9897084297117544
71758,0.9902622863010038
71759,0.9908166853274452
71760,0.9913716272567399
71761,0.9919271125836531
71762,0.9924831418175017
71763,0.993039715467603
71764,0.9935968340287218
71765,0.9941544979665196
71766,0.9947127078194171
71767,0.9952714640676277
71768,0.9958307671913644
71769,0.9963906177581521
71770,0.9969510161317885
71771,0.9975119630398694
71772,0.9980734586715698
71773,0.998635503827245
71774,0.9991980988706928
71775,0.9997612442966783
71776,1.0003249406145187
71777,1.0008891883917386
71778,1.0014539880357916
71779,1.0020193401142024
71780,1.0025852450926322
71781,1.0031517035531579
71782,1.0037187159177847
71783,1.0042862827540375
71784,1.004854404454818
71785,1.0054230816749623
71786,1.005992314821924
71787,1.006562104448676
71788,1.0071324510790873
71789,1.0077033551206114
71790,1.0082748172280844
71791,1.0088468378089601
71792,1.0094194174016593
71793,1.009992556515499
71794,1.0105662556889001
71795,1.011140515387524
71796,1.0117153361352393
71797,1.0122907184268115
71798,1.0128666628734209
71799,1.0134431698534172
71800,1.0140202399343252
71801,1.0145978736691177
71802,1.015176071508904
71803,1.0157548340503126
71804,1.0163341616716934
71805,1.0169140550424345
71806,1.0174945146136452
71807,1.0180755408800906
71808,1.0186571343365358
71809,1.0192392956232652
71810,1.0198220250749728
71811,1.0204053233610466
71812,1.0209891909762518
71813,1.0215736284008017
71814,1.0221586361294612
71815,1.0227442147297552
71816,1.0233303646818968
71817,1.0239170866116183
71818,1.0245043809263734
71819,1.0250922481936868
71820,1.0256806889228756
71821,1.0262697036669124
71822,1.0268592928478029
71823,1.0274494571203832
71824,1.0280401969648665
71825,1.028631512861466
71826,1.0292234054068103
71827,1.0298158750520088
71828,1.030408922364586
71829,1.031002547882963
71830,1.0315967520873528
71831,1.0321915355307283
71832,1.032786898795166
71833,1.0333828422590159
71834,1.0339793666207697
71835,1.034576472302433
71836,1.0351741599588422
71837,1.035772429939243
71838,1.0363712828693679
71839,1.0369707193021895
71840,1.037570739776129
71841,1.0381713446840877
71842,1.0387725347245578
71843,1.0393743103632005
71844,1.0399766721238848
71845,1.0405796205886872
71846,1.0411831562087173
71847,1.0417872795951553
71848,1.0423919912136625
71849,1.0429972916608676
71850,1.0436031814897433
71851,1.0442096611805027
71852,1.044816731242463
71853,1.0454243923450122
71854,1.0460326448228443
71855,1.046641489418107
71856,1.0472509265819099
71857,1.047860956794466
71858,1.0484715806669556
71859,1.0490827987669036
71860,1.0496946115745232
71861,1.0503070195991313
71862,1.050920023524668
71863,1.0515336237003794
71864,1.0521478208247572
71865,1.0527626153634628
71866,1.0533780078985728
71867,1.0539939989394043
71868,1.0546105890534818
71869,1.0552277788083302
71870,1.0558455686696107
71871,1.0564639592776075
71872,1.0570829510543263
71873,1.057702544669155
71874,1.058322740587755
71875,1.0589435394649627
71876,1.0595649417373352
71877,1.0601869480015012
71878,1.0608095587958815
71879,1.061432774658897
71880,1.0620565961580724
71881,1.0626810238172766
71882,1.0633060582331382
71883,1.0639316998858703
71884,1.0645579494012054
71885,1.0651848073321162
71886,1.0658122741588159
71887,1.0664403504924849
71888,1.067069036871544
71889,1.0676983338780701
71890,1.0683282419340685
71891,1.068958761752583
71892,1.0695898938574828
71893,1.0702216387435328
71894,1.070853997094673
71895,1.0714869692455977
71896,1.0721205559384543
71897,1.0727547576389043
71898,1.0733895750308875
71899,1.0740250084927538
71900,1.0746610587375471
71901,1.0752977262309287
71902,1.0759350115986308
71903,1.0765729153208667
71904,1.0772114380379207
71905,1.077850580215454
71906,1.078490342493751
71907,1.0791307254839921
71908,1.0797717296372866
71909,1.0804133555066073
71910,1.08105560381955
71911,1.0816984749544645
71912,1.0823419695952907
71913,1.0829860882513458
71914,1.0836308314756025
71915,1.084276199893793
71916,1.0849221940006828
71917,1.0855688144511078
71918,1.086216061754385
71919,1.0868639364634873
71920,1.0875124391604913
71921,1.0881615704565775
71922,1.0888113309338223
71923,1.0894617210142314
71924,1.0901127414545044
71925,1.0907643926911987
71926,1.0914166753791505
71927,1.092069589998573
71928,1.092723137277062
71929,1.0933773176220711
71930,1.0940321316884365
71931,1.0946875800436828
71932,1.0953436632698867
71933,1.0960003819054691
71934,1.0966577365616104
71935,1.0973157277912833
71936,1.0979743561911164
71937,1.0986336223577382
71938,1.099293526771362
71939,1.0999540700722719
71940,1.1006152529153042
71941,1.1012770757515682
71942,1.1019395392213482
71943,1.102602643906721
71944,1.1032663904043147
71945,1.1039307792088948
71946,1.104595811018953
71947,1.1052614863147028
71948,1.105927805765532
71949,1.10659476982255
71950,1.1072623792279046
71951,1.1079306345054647
71952,1.1085995361790992
71953,1.1092690849036444
71954,1.109939281232073
71955,1.1106101257755654
71956,1.1112816190725425
71957,1.1119537617632886
71958,1.1126265544444323
71959,1.1132999976107385
71960,1.1139740919170436
71961,1.114648837959976
71962,1.1153242363361642
71963,1.116000287598581
71964,1.116676992343855
71965,1.117354351154063
71966,1.118032364640385
71967,1.1187110333994497
71968,1.1193903580133338
71969,1.12007033903501
71970,1.1207509771338664
71971,1.1214322728774277
71972,1.1221142268186668
71973,1.1227968396269716
71974,1.1234801117388997
71975,1.1241640439839102
71976,1.1248486367694568
71977,1.1255338907649275
71978,1.126219806552399
71979,1.1269063847430516
71980,1.127593625933514
71981,1.1282815307349665
71982,1.12897009968583
71983,1.129659333426389
71984,1.1303492326114792
71985,1.1310397977067623
71986,1.1317310294834897
71987,1.1324229284073226
71988,1.1331154950894415
71989,1.1338087301992346
71990,1.1345026343042264
71991,1.1351972080447013
71992,1.1358924519154243
71993,1.136588366702199
71994,1.137284952797927
71995,1.137982210915652
71996,1.1386801417829702
71997,1.1393787457491271
71998,1.140078023658134
71999,1.1407779758737888
72000,1.1414786032546544
72001,1.1421799062809441
72002,1.1428818855929421
72003,1.1435845417145174
72004,1.1442878754023695
72005,1.1449918871512637
72006,1.145696577601484
72007,1.146401947378763
72008,1.1471079971233848
72009,1.1478147273446666
72010,1.1485221388284117
72011,1.1492302320111776
72012,1.1499390075623523
72013,1.150648466151324
72014,1.1513586083892733
72015,1.152069434756413
72016,1.1527809460822027
72017,1.1534931427886477
72018,1.1542060255887918
72019,1.1549195951229194
72020,1.1556338519440033
72021,1.1563487967214314
72022,1.1570644300372805
72023,1.157780752502731
72024,1.1584977647580672
72025,1.159215467487229
72026,1.1599338611995336
72027,1.160652946564369
72028,1.1613727242074674
72029,1.1620931947545614
72030,1.1628143588604871
72031,1.1635362170636654
72032,1.164258770091692
72033,1.164982018453884
72034,1.165705962877837
72035,1.1664306038874201
72036,1.1671559421811253
72037,1.1678819784574443
72038,1.1686087131674867
72039,1.1693361470534
72040,1.1700642807554686
72041,1.1707931148266653
72042,1.171522649921826
72043,1.1722528867248911
72044,1.172983825832489
72045,1.1737154678558
72046,1.1744478134205565
72047,1.1751808631670428
72048,1.175914617779199
72049,1.1766490778391017
72050,1.1773842439433793
72051,1.1781201168196276
72052,1.178856697079027
72053,1.1795939852599986
72054,1.1803319821192417
72055,1.1810706882242812
72056,1.181810104244505
72057,1.1825502308493014
72058,1.1832910685625393
72059,1.1840326181118144
72060,1.1847748800937552
72061,1.1855178551923018
72062,1.1862615440040827
72063,1.1870059472130379
72064,1.187751065415796
72065,1.1884968992817448
72066,1.189243449451169
72067,1.1899907165206969
72068,1.1907387012033723
72069,1.1914874041249277
72070,1.1922368258674396
72071,1.1929869671585038
72072,1.1937378285510931
72073,1.1944894108455628
72074,1.1952417145221261
72075,1.195994740264723
72076,1.1967484888155013
72077,1.1975029607565375
72078,1.1982581566553563
72079,1.199014077312313
72080,1.1997707232367247
72081,1.2005280952434987
72082,1.2012861937982962
72083,1.2020450197160244
72084,1.2028045734914485
72085,1.2035648559394758
72086,1.2043258675548714
72087,1.205087609065231
72088,1.2058500810962869
72089,1.2066132844192907
72090,1.2073772195435595
72091,1.208141887196689
72092,1.2089072879898595
72093,1.209673422636115
72094,1.2104402917902917
72095,1.2112078960199142
72096,1.2119762360234745
72097,1.2127453124994645
72098,1.2135151261318242
72099,1.2142856774298707
72100,1.2150569672958227
72101,1.2158289961371338
72102,1.2166017647978151
72103,1.2173752738453913
72104,1.2181495239492506
72105,1.2189245158078847
72106,1.2197002500324743
72107,1.2204767273797188
72108,1.2212539483734872
72109,1.222031913799583
72110,1.2228106242546346
72111,1.2235900804807898
72112,1.2243702831037808
72113,1.2251512327493401
72114,1.2259329301159596
72115,1.2267153758148197
72116,1.2274985706753796
72117,1.2282825151778525
72118,1.2290672101080418
72119,1.2298526561207836
72120,1.2306388538418105
72121,1.23142580401327
72122,1.2322135072172387
72123,1.23300196423952
72124,1.233791175603983
72125,1.2345811420527752
72126,1.2353718643280445
72127,1.236163343055523
72128,1.2369555788609432
72129,1.2377485725010047
72130,1.2385423246159917
72131,1.2393368358170846
72132,1.2401321069337428
72133,1.240928138475283
72134,1.2417249312566128
72135,1.2425224858307047
72136,1.243320803012466
72137,1.2441198833694216
72138,1.2449197276582709
72139,1.2457203364610905
72140,1.2465217105636839
72141,1.2473238506354392
72142,1.2481267573602963
72143,1.248930431320332
72144,1.2497348732722457
72145,1.2505400838854257
72146,1.2513460638874676
72147,1.252152814035071
72148,1.2529603347793454
72149,1.2537686269788537
72150,1.254577691302984
72151,1.2553875284502283
72152,1.2561981389881112
72153,1.2570095237460919
72154,1.2578216833790066
72155,1.2586346184980357
72156,1.2594483299471904
72157,1.2602628182648914
72158,1.2610780842514941
72159,1.2618941284745233
72160,1.26271095177799
72161,1.2635285547876265
72162,1.2643469381000614
72163,1.26516610251565
72164,1.265986048791092
72165,1.266806777464808
72166,1.2676282893226016
72167,1.2684505850920686
72168,1.2692736653552856
72169,1.2700975309853675
72170,1.2709221825061832
72171,1.2717476206162246
72172,1.2725738462177105
72173,1.273400859819958
72174,1.2742286621651147
72175,1.2750572540098801
72176,1.275886635936331
72177,1.2767168087884784
72178,1.2775477731775027
72179,1.2783795298164478
72180,1.2792120795202209
72181,1.280045422812691
72182,1.2808795604796614
72183,1.281714493248728
72184,1.2825502218329348
72185,1.2833867469162215
72186,1.28422406919708
72187,1.2850621893303469
72188,1.285901108145481
72189,1.2867408262827666
72190,1.2875813444697997
72191,1.2884226633177605
72192,1.2892647837434197
72193,1.2901077062269906
72194,1.2909514316852437
72195,1.291795960671152
72196,1.2926412939559668
72197,1.2934874323109398
72198,1.2943343763472512
72199,1.2951821269234642
72200,1.296030684519792
72201,1.296880050067557
72202,1.2977302242215956
72203,1.2985812076512957
72204,1.299433001113357
72205,1.3002856053499272
72206,1.3011390210012905
72207,1.3019932488823542
72208,1.302848289575195
72209,1.3037041439965833
72210,1.304560812699492
72211,1.305418296440621
72212,1.3062765960057732
72213,1.3071357120934408
72214,1.307995645373012
72215,1.30885639663029
72216,1.3097179665055592
72217,1.3105803558282787
72218,1.3114435652387328
72219,1.312307595508173
72220,1.313172447422403
72221,1.3140381215926027
72222,1.3149046187609201
72223,1.3157719397713663
72224,1.316640085162362
72225,1.31750905586523
72226,1.318378852432943
72227,1.319249475709512
72228,1.3201209264225326
72229,1.3209932052413933
72230,1.3218663129227934
72231,1.3227402502670884
72232,1.3236150178854587
72233,1.3244906165637076
72234,1.3253670470730867
72235,1.3262443101848476
72236,1.3271224064519629
72237,1.3280013367912034
72238,1.328881101886509
72239,1.3297617024072679
72240,1.330643139226595
72241,1.3315254129702225
72242,1.332408524423954
72243,1.3332924743008334
72244,1.3341772633575602
72245,1.3350628923508339
72246,1.3359493619645946
72247,1.3368366730137495
72248,1.3377248262113426
72249,1.3386138222558657
72250,1.3395036620204337
72251,1.3403943460580194
72252,1.3412858752417378
72253,1.3421782503282884
72254,1.3430714720016113
72255,1.343965541018406
72256,1.344860458149924
72257,1.345756224123761
72258,1.3466528397111688
72259,1.3475503056688467
72260,1.3484486226952868
72261,1.3493477915471885
72262,1.3502478130540112
72263,1.3511486878851429
72264,1.352050416797283
72265,1.3529530005471315
72266,1.3538564399932511
72267,1.3547607356886147
72268,1.3556658885645447
72269,1.3565718992758775
72270,1.3574787686084164
72271,1.3583864973916207
72272,1.3592950862657744
72273,1.3602045360021293
72274,1.3611148474155925
72275,1.3620260212337598
72276,1.3629380582133308
72277,1.363850959111005
72278,1.3647647246834822
72279,1.3656793557020137
72280,1.3665948529815068
72281,1.3675112171913497
72282,1.3684284491173457
72283,1.3693465495598502
72284,1.3702655192901148
72285,1.371185359021183
72286,1.372106069495203
72287,1.3730276515561854
72288,1.3739501059462782
72289,1.374873433378525
72290,1.375797634711489
72291,1.3767227106436621
72292,1.3776486619317438
72293,1.3785754893906415
72294,1.3795031938061584
72295,1.3804317758767866
72296,1.3813612364028813
72297,1.38229157619935
72298,1.3832227959937882
72299,1.3841548965719994
72300,1.3850878786615795
72301,1.3860217431210913
72302,1.3869564906635787
72303,1.387892122133053
72304,1.388828638169798
72305,1.389766039676033
72306,1.3907043273793533
72307,1.3916435020801146
72308,1.3925835644913604
72309,1.393524515471654
72310,1.394466355763143
72311,1.395409086093423
72312,1.3963527073938167
72313,1.3972972202755045
72314,1.3982426256552571
72315,1.3991889242024627
72316,1.4001361167465802
72317,1.4010842040734133
72318,1.402033187012421
72319,1.4029830662766472
72320,1.4039338426518952
72321,1.4048855169530725
72322,1.40583809002419
72323,1.4067915624909801
72324,1.4077459353284212
72325,1.4087012091913493
72326,1.4096573848946718
72327,1.410614463267848
72328,1.4115724450384732
72329,1.4125313310651109
72330,1.4134911221335642
72331,1.414451818971429
72332,1.4154134224518202
72333,1.416375933244126
72334,1.4173393522942206
72335,1.4183036803297
72336,1.4192689181072637
72337,1.420235066470923
72338,1.4212021261628252
72339,1.4221700980560854
72340,1.4231389828346437
72341,1.4241087814880302
72342,1.4250794946274254
72343,1.4260511231404962
72344,1.4270236677548382
72345,1.4279971294017741
72346,1.42897150873614
72347,1.4299468065728433
72348,1.4309230238723103
72349,1.4319001613621367
72350,1.432878219653503
72351,1.4338571998669067
72352,1.4348371025262168
72353,1.4358179285918595
72354,1.4367996788641904
72355,1.437782354070805
72356,1.4387659551139222
72357,1.4397504827938974
72358,1.4407359378092224
72359,1.441722321062116
72360,1.4427096332947258
72361,1.4436978754674783
72362,1.4446870481478982
72363,1.4456771523255156
72364,1.446668188800686
72365,1.4476601583883166
72366,1.4486530617723474
72367,1.4496468999423087
72368,1.4506416735530365
72369,1.4516373835213017
72370,1.4526340306620114
72371,1.4536316157318652
72372,1.45463013961853
72373,1.4556296030932572
72374,1.4566300069418503
72375,1.4576313520374242
72376,1.45863363922399
72377,1.4596368692000397
72378,1.4606410428823438
72379,1.4616461611149134
72380,1.4626522246544482
72381,1.463659234388615
72382,1.4646671910159057
72383,1.4656760955112986
72384,1.4666859486314934
72385,1.4676967511622934
72386,1.4687085040204693
72387,1.469721207889961
72388,1.4707348637311952
72389,1.4717494722863194
72390,1.4727650344721042
72391,1.4737815510161454
72392,1.4747990228497656
72393,1.4758174506860087
72394,1.4768368354561972
72395,1.4778571779170306
72396,1.4788784789852798
72397,1.4799007393303327
72398,1.4809239600290312
72399,1.4819481416925555
72400,1.4829732852231245
72401,1.4839993915520608
72402,1.4850264613487525
72403,1.4860544956609374
72404,1.4870834950561402
72405,1.4881134606112028
72406,1.4891443930391688
72407,1.4901762931986013
72408,1.4912091619189596
72409,1.4922430000733584
72410,1.4932778084476013
72411,1.4943135879730107
72412,1.4953503393771825
72413,1.496388063620543
72414,1.4974267614306882
72415,1.4984664337534923
72416,1.4995070812874474
72417,1.500548705109395
72418,1.501591305830516
72419,1.5026348844112363
72420,1.5036794416228076
72421,1.5047249784402084
72422,1.5057714956783457
72423,1.5068189940648153
72424,1.5078674745454919
72425,1.5089169379789382
72426,1.509967385121854
72427,1.5110188169783214
72428,1.5120712342177285
72429,1.513124637931469
72430,1.5141790286870673
72431,1.5152344075322617
72432,1.5162907752091996
72433,1.5173481326637557
72434,1.5184064807544928
72435,1.5194658202526625
72436,1.5205261520895874
72437,1.5215874770656228
72438,1.5226497960247798
72439,1.5237131099856924
72440,1.5247774195449892
72441,1.5258427257504081
72442,1.5269090293877525
72443,1.527976331388345
72444,1.5290446325525409
72445,1.5301139337971108
72446,1.5311842358205467
72447,1.5322555397142423
72448,1.5333278462057933
72449,1.5344011561683146
72450,1.5354754705331288
72451,1.5365507900569355
72452,1.5376271157583687
72453,1.5387044483504724
72454,1.5397827888082247
72455,1.5408621379028773
72456,1.5419424966094084
72457,1.543023865640862
72458,1.5441062460740795
72459,1.5451896385930013
72460,1.546274044245365
